ID,Name,Age,Marks,Grade
4299,Olivia Johnson,22,42,A
4300,Olivia Brown,20,42,E
4301,Chris Jones,18,40,C
4302,Sophia Martinez,21,82,B
4303,David Smith,24,58,A
4304,Emma Brown,20,88,C
4305,Alice Jones,20,52,E
4306,John Jones,21,78,F
4307,Bob Jones,23,86,D
4308,Chris Davis,20,70,F
4309,Sophia Rodriguez,22,87,E
4310,John Garcia,19,93,E
4311,David Smith,24,86,C
4312,Emily Johnson,22,49,F
4313,Emily Garcia,22,58,C
4314,Sophia Martinez,23,47,D
4315,Sophia Jones,18,94,C
4316,Daniel Miller,23,73,B
4317,Olivia Johnson,25,91,A
4318,David Johnson,25,67,E
4319,John Miller,18,89,D
4320,Alice Brown,19,83,D
4321,Daniel Davis,23,74,F
4322,Emily Jones,18,62,F
4323,Sophia Jones,22,75,D
4324,John Smith,22,68,E
4325,Alice Rodriguez,19,63,E
4326,Alice Jones,19,91,E
4327,Daniel Davis,19,84,A
4328,Sophia Rodriguez,21,99,F
4329,Olivia Garcia,22,54,A
4330,Olivia Davis,25,59,B
4331,Alice Smith,19,55,A
4332,Chris Martinez,18,95,F
4333,Chris Jones,20,51,E
4334,Daniel Miller,19,50,B
4335,John Davis,20,84,F
4336,Emma Jones,18,96,B
4337,Alice Miller,19,89,D
4338,Daniel Martinez,22,83,F
4339,Daniel Davis,22,46,D
4340,Olivia Williams,19,59,C
4341,John Williams,20,72,C
4342,Sophia Brown,22,90,F
4343,Sophia Jones,18,41,F
4344,Olivia Garcia,21,61,F
4345,Olivia Johnson,19,74,C
4346,Alice Rodriguez,21,45,E
4347,John Johnson,24,92,B
4348,Emma Davis,25,79,D
4349,Olivia Johnson,19,88,F
4350,John Martinez,21,53,B
4351,David Jones,20,78,A
4352,David Miller,25,55,C
4353,John Martinez,18,57,F
4354,Sophia Miller,25,84,E
4355,Sophia Miller,22,95,F
4356,John Johnson,23,81,B
4357,Emily Brown,24,100,D
4358,Bob Rodriguez,24,91,D
4359,Bob Williams,19,46,E
4360,Bob Brown,18,46,C
4361,Olivia Martinez,20,50,E
4362,Olivia Williams,23,47,D
4363,John Jones,18,78,B
4364,Sophia Miller,18,53,C
4365,Alice Miller,18,98,C
4366,Emma Brown,23,67,B
4367,Emily Rodriguez,25,81,C
4368,Emma Jones,18,94,C
4369,Olivia Martinez,19,94,E
4370,Daniel Brown,19,68,F
4371,Daniel Jones,18,89,F
4372,David Miller,22,66,A
4373,Alice Jones,20,45,F
4374,Olivia Williams,22,83,C
4375,Alice Martinez,19,97,D
4376,Emma Jones,25,99,A
4377,Daniel Miller,18,75,C
4378,Daniel Miller,20,62,D
4379,Bob Davis,19,91,A
4380,Chris Rodriguez,21,57,D
4381,Chris Garcia,23,51,C
4382,Emma Rodriguez,18,63,C
4383,Alice Brown,24,84,A
4384,Emma Garcia,18,82,C
4385,David Garcia,22,60,E
4386,John Davis,25,72,D
4387,David Williams,21,91,F
4388,Sophia Jones,25,97,A
4389,Sophia Smith,19,97,D
4390,Olivia Brown,21,42,F
4391,John Miller,24,53,F
4392,Olivia Jones,22,46,B
4393,Chris Smith,22,62,A
4394,Emma Jones,21,99,D
4395,Olivia Williams,22,75,B
4396,Bob Brown,21,69,A
4397,David Davis,20,67,A
4398,Emily Jones,24,49,B
4399,David Davis,22,61,C
4400,Emily Rodriguez,21,97,E
4401,Alice Williams,25,85,B
4402,Emma Williams,20,65,C
4403,Bob Miller,25,81,B
4404,Bob Johnson,24,58,C
4405,Daniel Brown,22,58,F
4406,Emma Smith,23,42,F
4407,Daniel Johnson,21,68,A
4408,Olivia Johnson,22,43,B
4409,David Miller,24,59,B
4410,Sophia Jones,21,90,B
4411,Alice Rodriguez,18,87,F
4412,Bob Miller,25,53,E
4413,Chris Jones,25,50,C
4414,Emily Smith,23,77,B
4415,Sophia Smith,19,66,B
4416,John Rodriguez,21,92,A
4417,John Miller,21,68,B
4418,John Davis,18,85,C
4419,Bob Brown,20,60,E
4420,Olivia Johnson,20,44,B
4421,David Williams,20,69,F
4422,Emily Davis,20,73,C
4423,David Jones,24,88,E
4424,David Rodriguez,22,72,A
4425,Emma Williams,19,72,F
4426,Olivia Johnson,18,67,D
4427,Chris Davis,20,48,F
4428,John Martinez,18,63,E
4429,Bob Williams,19,96,D
4430,Bob Davis,22,62,E
4431,Sophia Jones,25,93,C
4432,Bob Davis,19,99,C
4433,Bob Garcia,18,78,F
4434,Sophia Smith,22,76,A
4435,Daniel Smith,24,63,E
4436,Daniel Johnson,25,88,F
4437,Daniel Jones,19,76,F
4438,Emily Brown,19,65,D
4439,Bob Johnson,21,64,C
4440,Alice Smith,18,42,C
4441,Emily Miller,19,46,B
4442,Emma Brown,22,79,D
4443,David Jones,20,45,E
4444,Olivia Martinez,21,52,B
4445,Bob Johnson,24,72,B
4446,Daniel Garcia,24,42,F
4447,Alice Johnson,18,100,D
4448,Bob Jones,23,99,E
4449,Olivia Smith,23,44,E
4450,Chris Garcia,24,63,F
4451,Bob Davis,24,48,E
4452,Olivia Davis,23,70,E
4453,Bob Williams,23,80,A
4454,Daniel Brown,24,58,E
4455,Alice Smith,18,70,D
4456,Chris Davis,21,78,B
4457,Emily Jones,21,87,E
4458,Daniel Jones,18,64,F
4459,Olivia Davis,24,80,A
4460,Daniel Williams,19,56,A
4461,Bob Brown,25,42,E
4462,Emily Smith,18,85,C
4463,Emily Williams,24,62,A
4464,David Smith,22,95,F
4465,John Martinez,25,40,E
4466,Alice Davis,19,49,A
4467,Emily Davis,22,96,F
4468,Alice Jones,21,74,E
4469,John Brown,20,64,A
4470,Bob Brown,25,70,D
4471,Bob Martinez,25,82,B
4472,Emily Brown,18,70,C
4473,Emily Smith,23,71,C
4474,Bob Jones,25,98,B
4475,Olivia Williams,23,41,A
4476,Olivia Brown,20,95,B
4477,Olivia Williams,24,52,C
4478,Emily Brown,24,53,A
4479,Olivia Brown,25,96,C
4480,David Garcia,21,44,F
4481,Chris Smith,18,58,E
4482,Sophia Miller,19,93,A
4483,Emily Williams,22,100,E
4484,Alice Johnson,19,96,F
4485,David Miller,19,78,D
4486,Chris Miller,20,54,E
4487,Sophia Williams,25,87,F
4488,Emily Brown,21,60,C
4489,Emma Miller,19,85,B
4490,Chris Martinez,21,92,A
4491,Bob Rodriguez,22,86,F
4492,Emily Jones,20,56,C
4493,David Miller,23,47,B
4494,Emma Jones,20,72,D
4495,Emily Jones,23,71,F
4496,Sophia Rodriguez,24,40,B
4497,Chris Miller,24,40,D
4498,Sophia Jones,24,73,F
4499,John Martinez,21,86,C
4500,Bob Rodriguez,22,81,E
4501,Emily Martinez,22,84,C
4502,Chris Smith,20,57,D
4503,Sophia Garcia,22,54,B
4504,Alice Miller,19,89,B
4505,Sophia Williams,22,55,F
4506,Bob Jones,21,57,D
4507,Alice Davis,22,56,B
4508,Emily Miller,23,64,D
4509,Emily Davis,23,94,F
4510,Emma Miller,21,46,E
4511,Emily Garcia,23,66,F
4512,Emma Rodriguez,23,40,C
4513,Emily Davis,20,81,E
4514,Emma Johnson,25,78,B
4515,John Davis,21,92,A
4516,Emily Williams,24,96,A
4517,Olivia Rodriguez,20,77,B
4518,Alice Johnson,24,48,D
4519,Bob Rodriguez,19,98,D
4520,Bob Smith,19,89,F
4521,Emily Garcia,22,67,E
4522,Chris Jones,19,50,A
4523,Alice Williams,18,51,D
4524,Chris Johnson,25,69,D
4525,Emily Rodriguez,22,95,D
4526,Olivia Johnson,23,49,E
4527,David Johnson,20,96,E
4528,Olivia Johnson,21,40,D
4529,Sophia Martinez,24,90,E
4530,John Garcia,21,84,B
4531,Chris Miller,19,53,F
4532,Alice Miller,22,48,C
4533,John Martinez,24,82,D
4534,Olivia Brown,20,68,C
4535,Bob Williams,25,40,C
4536,John Martinez,20,81,D
4537,David Davis,23,99,B
4538,Chris Rodriguez,18,95,D
4539,Daniel Rodriguez,23,69,E
4540,Olivia Garcia,19,79,D
4541,Chris Miller,19,77,B
4542,Olivia Williams,25,63,F
4543,David Williams,23,65,A
4544,John Rodriguez,19,68,C
4545,Bob Jones,23,99,A
4546,John Miller,25,68,F
4547,Daniel Brown,24,77,B
4548,Chris Rodriguez,22,42,C
4549,John Garcia,23,87,F
4550,David Rodriguez,23,59,D
4551,Emma Rodriguez,23,93,C
4552,John Martinez,22,76,C
4553,David Martinez,21,70,C
4554,John Williams,19,41,D
4555,Daniel Davis,22,65,D
4556,Emma Johnson,21,86,E
4557,Sophia Jones,25,72,F
4558,John Rodriguez,18,80,C
4559,Olivia Johnson,18,51,A
4560,John Williams,19,55,E
4561,Chris Williams,20,81,F
4562,Alice Johnson,19,90,D
4563,Sophia Johnson,22,55,B
4564,Olivia Martinez,21,80,F
4565,Chris Williams,21,91,B
4566,Olivia Johnson,25,42,C
4567,David Rodriguez,19,96,D
4568,Emma Smith,19,84,F
4569,John Williams,21,98,F
4570,John Miller,20,61,E
4571,David Smith,22,72,C
4572,Emily Jones,23,89,B
4573,David Davis,21,97,E
4574,Emma Miller,18,47,C
4575,John Brown,18,74,D
4576,Alice Miller,25,71,B
4577,Emma Garcia,21,75,C
4578,John Jones,21,78,D
4579,Emma Martinez,21,86,B
4580,David Johnson,25,46,E
4581,Daniel Garcia,22,67,D
4582,David Smith,20,89,C
4583,Sophia Smith,21,91,D
4584,John Garcia,24,88,A
4585,Emily Jones,22,45,B
4586,Emma Williams,21,70,A
4587,Olivia Brown,22,54,A
4588,John Martinez,22,88,A
4589,David Williams,23,60,F
4590,Olivia Miller,18,68,C
4591,David Miller,20,54,F
4592,Alice Jones,21,56,A
4593,Alice Rodriguez,21,80,D
4594,Olivia Garcia,20,73,F
4595,Chris Johnson,23,61,B
4596,Bob Davis,23,65,D
4597,Sophia Miller,24,99,F
4598,Sophia Garcia,20,49,C
4599,Emily Garcia,19,41,E
4600,Bob Jones,23,66,E
4601,Chris Rodriguez,18,64,C
4602,Emily Garcia,24,71,E
4603,Bob Garcia,23,55,C
4604,Bob Brown,25,48,F
4605,Emma Williams,24,79,C
4606,Emma Jones,24,47,C
4607,Chris Jones,25,85,D
4608,Emma Jones,23,82,F
4609,Emily Miller,18,93,E
4610,Olivia Miller,20,70,C
4611,Emily Miller,25,74,A
4612,David Davis,18,41,C
4613,John Garcia,25,88,A
4614,Alice Davis,24,59,B
4615,Olivia Smith,25,63,A
4616,Emily Johnson,23,79,C
4617,Chris Williams,23,74,B
4618,Chris Williams,23,91,D
4619,Olivia Brown,24,40,D
4620,Daniel Williams,24,42,F
4621,John Miller,18,95,B
4622,David Jones,23,65,E
4623,Alice Brown,20,83,C
4624,Bob Smith,21,85,B
4625,John Smith,25,81,C
4626,Olivia Davis,24,45,F
4627,David Jones,21,86,F
4628,Emily Davis,19,51,A
4629,Sophia Miller,22,66,B
4630,Alice Rodriguez,21,82,A
4631,Olivia Brown,23,62,C
4632,John Martinez,22,56,D
4633,Bob Jones,24,83,C
4634,Sophia Jones,18,100,E
4635,Emma Jones,20,40,F
4636,Alice Rodriguez,23,98,A
4637,Olivia Martinez,25,77,E
4638,John Miller,19,71,B
4639,John Brown,19,46,D
4640,Bob Garcia,22,65,A
4641,Alice Martinez,25,53,C
4642,Bob Davis,22,90,B
4643,Daniel Johnson,21,60,F
4644,Emma Johnson,25,84,A
4645,David Jones,25,44,A
4646,David Rodriguez,21,65,A
4647,Daniel Johnson,19,62,D
4648,Olivia Rodriguez,23,73,A
4649,Sophia Rodriguez,22,91,C
4650,John Rodriguez,22,63,F
4651,Alice Martinez,23,79,B
4652,Emma Martinez,23,91,B
4653,Bob Johnson,19,72,D
4654,Olivia Johnson,23,55,B
4655,Emily Martinez,19,47,D
4656,Alice Jones,25,96,D
4657,David Miller,20,85,E
4658,David Martinez,23,48,C
4659,Bob Brown,24,86,C
4660,Bob Williams,19,70,D
4661,John Rodriguez,23,97,E
4662,Bob Garcia,18,89,E
4663,Emily Johnson,25,100,D
4664,Emily Johnson,19,93,C
4665,David Williams,19,68,C
4666,Sophia Brown,20,46,D
4667,Olivia Johnson,24,62,F
4668,Daniel Johnson,18,43,E
4669,David Smith,24,70,D
4670,Emily Williams,23,82,F
4671,Bob Martinez,19,81,B
4672,Bob Brown,23,92,A
4673,Alice Jones,23,98,C
4674,Emily Johnson,25,59,A
4675,Olivia Smith,19,46,C
4676,Daniel Davis,24,76,F
4677,Sophia Jones,25,96,C
4678,Chris Martinez,19,67,E
4679,Emily Davis,22,94,E
4680,David Williams,24,52,B
4681,Emily Garcia,22,89,C
4682,Daniel Rodriguez,18,79,D
4683,Daniel Williams,25,60,B
4684,Bob Brown,24,75,A
4685,Alice Miller,23,65,B
4686,Bob Garcia,19,43,D
4687,Daniel Martinez,18,61,B
4688,Emma Brown,23,59,F
4689,David Garcia,23,61,E
4690,Alice Williams,18,57,F
4691,Alice Smith,23,78,C
4692,David Smith,18,74,D
4693,David Martinez,19,70,C
4694,Daniel Jones,18,72,C
4695,Bob Martinez,21,70,D
4696,David Johnson,19,42,F
4697,Chris Martinez,24,95,D
4698,Daniel Jones,25,79,E
4699,Sophia Johnson,21,58,E
4700,Bob Garcia,25,81,F
4701,Olivia Martinez,21,51,F
4702,Bob Miller,22,69,E
4703,Emily Martinez,18,92,C
4704,Emma Williams,22,42,B
4705,Alice Williams,18,65,F
4706,Emma Garcia,21,99,B
4707,Emma Davis,23,71,F
4708,Sophia Martinez,24,55,C
4709,Chris Jones,18,54,A
4710,Chris Rodriguez,22,77,C
4711,Sophia Davis,22,94,D
4712,Sophia Jones,24,89,F
4713,Olivia Martinez,19,82,A
4714,Sophia Williams,22,60,D
4715,Chris Garcia,23,71,C
4716,Emma Davis,24,47,C
4717,Sophia Jones,24,100,C
4718,Chris Smith,23,64,E
4719,Emily Smith,22,46,A
4720,Sophia Brown,19,57,D
4721,John Garcia,19,54,A
4722,Daniel Garcia,23,75,B
4723,Alice Smith,18,54,B
4724,Alice Williams,25,95,A
4725,John Miller,23,99,F
4726,Olivia Jones,23,57,A
4727,David Johnson,24,83,B
4728,Sophia Davis,19,82,F
4729,Emily Martinez,23,68,B
4730,Daniel Davis,18,89,C
4731,Daniel Smith,22,99,E
4732,Alice Smith,22,100,E
4733,Chris Davis,20,52,B
4734,Alice Rodriguez,20,82,D
4735,Emily Miller,23,57,F
4736,Alice Martinez,25,58,E
4737,Bob Miller,22,72,D
4738,John Garcia,18,97,F
4739,Chris Garcia,18,94,F
4740,Emma Garcia,23,46,E
4741,Emma Davis,25,57,A
4742,John Williams,21,93,F
4743,John Brown,21,73,B
4744,Emily Brown,18,60,E
4745,Olivia Brown,20,70,D
4746,Emma Williams,24,43,A
4747,Daniel Garcia,18,74,F
4748,Sophia Garcia,25,97,B
4749,John Davis,23,89,B
4750,Emma Martinez,22,76,F
4751,Sophia Brown,22,51,A
4752,Bob Brown,24,73,B
4753,Daniel Jones,23,53,F
4754,Emily Rodriguez,25,69,E
4755,Chris Brown,21,85,C
4756,Sophia Davis,20,89,A
4757,Olivia Jones,21,62,B
4758,Emily Jones,20,49,F
4759,Alice Smith,18,53,E
4760,David Davis,19,45,C
4761,Daniel Williams,23,53,E
4762,Alice Williams,21,56,C
4763,Alice Rodriguez,24,89,C
4764,Olivia Miller,20,42,A
4765,Emma Miller,22,90,F
4766,Olivia Brown,19,48,E
4767,Sophia Williams,18,64,C
4768,Emma Rodriguez,18,88,D
4769,Olivia Jones,24,76,E
4770,Daniel Jones,24,70,E
4771,Olivia Martinez,20,63,B
4772,Daniel Martinez,22,54,C
4773,Chris Jones,20,97,C
4774,Emma Johnson,19,52,B
4775,John Williams,25,86,D
4776,David Davis,25,88,B
4777,Sophia Williams,24,82,F
4778,Sophia Smith,23,43,C
4779,Emma Miller,20,65,C
4780,Sophia Garcia,23,91,F
4781,Alice Martinez,25,53,E
4782,Sophia Rodriguez,21,48,A
4783,Bob Johnson,22,76,B
4784,Emma Smith,21,40,B
4785,Sophia Brown,22,51,B
4786,Daniel Garcia,18,60,C
4787,Olivia Rodriguez,23,49,D
4788,Sophia Smith,20,80,A
4789,Bob Williams,21,98,F
4790,Emma Martinez,25,61,B
4791,Olivia Smith,18,70,F
4792,Sophia Brown,18,93,C
4793,Emily Garcia,20,49,C
4794,David Rodriguez,21,43,D
4795,Sophia Martinez,20,54,E
4796,David Miller,24,41,D
4797,Daniel Davis,23,80,C
4798,Daniel Martinez,18,61,D
4799,Alice Davis,24,79,F
4800,Daniel Davis,21,66,C
4801,Alice Smith,20,45,C
4802,Alice Garcia,22,40,F
4803,Olivia Brown,24,61,B
4804,Chris Martinez,21,97,A
4805,Sophia Miller,24,95,D
4806,Emily Davis,20,64,F
4807,Bob Williams,22,41,F
4808,Chris Davis,19,43,A
4809,Emma Martinez,19,43,F
4810,Bob Garcia,25,40,D
4811,John Davis,20,48,B
4812,Olivia Johnson,18,73,D
4813,Emma Davis,23,56,F
4814,Emily Garcia,24,57,F
4815,Daniel Jones,22,85,D
4816,Alice Davis,23,82,B
4817,John Brown,23,82,D
4818,Alice Jones,23,65,B
4819,Alice Davis,22,80,D
4820,Sophia Brown,18,64,F
4821,Emma Smith,25,88,A
4822,Olivia Miller,25,56,F
4823,Emma Johnson,21,96,A
4824,Sophia Brown,18,100,D
4825,Emma Martinez,20,49,E
4826,Emma Williams,24,50,E
4827,David Martinez,23,66,E
4828,Daniel Miller,18,56,D
4829,Bob Johnson,22,72,C
4830,Emily Jones,20,82,B
4831,Daniel Davis,22,64,F
4832,David Jones,19,70,E
4833,Daniel Brown,24,44,E
4834,David Williams,21,52,C
4835,Chris Jones,21,75,B
4836,Emma Davis,20,74,B
4837,David Miller,19,66,E
4838,Emily Davis,23,64,C
4839,John Garcia,25,81,E
4840,Emily Johnson,24,96,B
4841,Sophia Jones,21,91,E
4842,David Miller,18,93,C
4843,Bob Smith,24,65,F
4844,Chris Williams,18,81,F
4845,Daniel Brown,25,68,C
4846,David Garcia,18,85,E
4847,Emily Williams,21,99,A
4848,Sophia Miller,20,94,B
4849,Bob Johnson,19,43,E
4850,David Smith,19,93,A
4851,Daniel Garcia,18,65,F
4852,Emily Miller,23,47,E
4853,Daniel Williams,21,56,B
4854,Olivia Williams,19,78,D
4855,David Smith,20,98,A
4856,Emily Johnson,24,87,C
4857,Chris Brown,23,49,A
4858,Alice Johnson,19,84,E
4859,Sophia Martinez,23,41,B
4860,Sophia Smith,20,78,B
4861,Alice Garcia,20,58,A
4862,Sophia Brown,18,80,F
4863,Daniel Brown,22,60,C
4864,Alice Rodriguez,24,68,D
4865,Emma Martinez,21,53,D
4866,Daniel Miller,18,52,B
4867,Chris Smith,19,86,F
4868,David Martinez,25,56,E
4869,Alice Davis,18,72,D
4870,Alice Martinez,21,95,F
4871,Daniel Davis,22,41,D
4872,Emily Miller,19,77,D
4873,Emma Miller,22,49,D
4874,Emily Jones,23,62,A
4875,Alice Miller,23,44,C
4876,Bob Davis,21,82,D
4877,John Miller,18,60,D
4878,Bob Rodriguez,23,87,F
4879,Daniel Martinez,22,83,B
4880,Daniel Davis,20,72,F
4881,Sophia Miller,22,89,E
4882,Alice Johnson,23,82,B
4883,Emily Jones,20,63,E
4884,Olivia Williams,24,88,E
4885,Chris Jones,22,95,E
4886,Chris Davis,22,67,B
4887,Daniel Jones,18,52,A
4888,Bob Rodriguez,23,59,E
4889,Olivia Brown,24,55,D
4890,David Miller,24,59,D
4891,John Garcia,19,47,C
4892,John Garcia,25,74,B
4893,Alice Rodriguez,19,40,E
4894,John Davis,19,85,C
4895,Daniel Smith,18,99,A
4896,Chris Garcia,24,59,F
4897,David Jones,19,52,A
4898,Bob Johnson,23,75,E
4899,David Smith,18,49,A
4900,Sophia Smith,22,100,D
4901,Emma Williams,21,83,E
4902,Alice Rodriguez,20,95,F
4903,Sophia Martinez,19,61,A
4904,Emily Martinez,24,65,D
4905,Emily Smith,19,76,C
4906,Bob Garcia,19,91,D
4907,Alice Davis,25,60,E
4908,Sophia Rodriguez,22,49,B
4909,David Garcia,21,52,A
4910,David Rodriguez,18,66,D
4911,Emma Rodriguez,25,64,C
4912,John Martinez,25,71,D
4913,Sophia Garcia,23,67,B
4914,Olivia Williams,20,43,E
4915,Chris Brown,18,48,A
4916,Alice Smith,22,97,D
4917,Alice Jones,18,96,F
4918,Sophia Smith,18,88,B
4919,Sophia Brown,18,71,F
4920,Emily Williams,23,64,A
4921,Alice Williams,22,43,C
4922,Chris Williams,24,57,F
4923,Chris Davis,23,50,E
4924,Emily Davis,23,94,E
4925,Emily Williams,21,67,A
4926,Bob Smith,18,53,A
4927,Daniel Jones,23,77,E
4928,Olivia Brown,20,41,A
4929,Chris Martinez,23,79,D
4930,Chris Miller,25,92,D
4931,Bob Rodriguez,24,75,F
4932,Alice Miller,21,93,D
4933,Sophia Rodriguez,25,48,A
4934,Emma Rodriguez,25,85,B
4935,John Davis,22,89,D
4936,Daniel Davis,21,43,A
4937,Daniel Martinez,23,78,A
4938,Chris Johnson,24,68,F
4939,Daniel Johnson,22,52,E
4940,Chris Johnson,20,98,E
4941,Sophia Rodriguez,25,81,E
4942,John Jones,24,75,A
4943,Chris Jones,24,82,B
4944,Chris Smith,21,65,D
4945,Sophia Miller,18,69,D
4946,Emma Martinez,18,96,A
4947,Bob Johnson,19,91,B
4948,Alice Williams,19,98,C
4949,Emily Martinez,22,66,B
4950,Sophia Miller,25,84,B
4951,David Smith,24,48,D
4952,Bob Rodriguez,18,83,E
4953,John Smith,25,71,A
4954,Sophia Smith,20,78,B
4955,Emily Garcia,24,98,A
4956,Alice Smith,18,80,C
4957,Alice Jones,18,81,F
4958,Alice Garcia,24,42,D
4959,David Brown,24,91,F
4960,Sophia Garcia,23,74,A
4961,John Rodriguez,23,44,B
4962,John Jones,19,78,A
4963,Olivia Williams,21,83,D
4964,Olivia Miller,24,70,D
4965,Alice Miller,20,89,A
4966,Emily Smith,18,70,E
4967,Alice Davis,20,62,A
4968,Emily Brown,24,40,B
4969,Olivia Brown,23,42,B
4970,Olivia Brown,25,66,B
4971,Alice Davis,23,73,C
4972,David Davis,21,89,D
4973,Daniel Johnson,18,49,D
4974,Olivia Brown,19,74,F
4975,Daniel Brown,18,70,B
4976,Olivia Smith,19,40,A
4977,Bob Garcia,22,94,B
4978,Alice Martinez,23,77,D
4979,Sophia Rodriguez,21,60,C
4980,Sophia Smith,24,58,D
4981,Daniel Brown,20,91,C
4982,John Williams,18,95,E
4983,Chris Garcia,25,76,E
4984,Bob Garcia,21,42,B
4985,Emma Jones,19,64,F
4986,David Brown,22,48,D
4987,Sophia Garcia,19,73,E
4988,John Garcia,21,82,D
4989,Emma Jones,18,94,D
4990,Alice Williams,20,97,E
4991,Sophia Miller,19,82,C
4992,Alice Johnson,20,67,F
4993,Emily Garcia,18,81,C
4994,Emily Davis,21,49,E
4995,Emma Miller,18,48,F
4996,Daniel Garcia,18,73,D
4997,Chris Brown,24,96,F
4998,Alice Martinez,22,53,C
4999,Alice Rodriguez,25,52,B
5000,Bob Brown,18,47,C
